season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2019,16,Russian Grand Prix,2019-09-29,grosjean,Romain Grosjean,Haas F1 Team,8,20,-1,0.0,Collision,
2019,17,Japanese Grand Prix,2019-10-13,bottas,Valtteri Bottas,Mercedes,3,1,-1,25.0,Finished,1:31.862
2019,17,Japanese Grand Prix,2019-10-13,vettel,Sebastian Vettel,Ferrari,1,2,-1,18.0,Finished,1:32.122
2019,17,Japanese Grand Prix,2019-10-13,hamilton,Lewis Hamilton,Mercedes,4,3,-1,16.0,Finished,1:30.983
2019,17,Japanese Grand Prix,2019-10-13,albon,Alexander Albon,Red Bull,6,4,-1,12.0,Finished,1:32.775
2019,17,Japanese Grand Prix,2019-10-13,sainz,Carlos Sainz,McLaren,7,5,-1,10.0,Finished,1:33.563
2019,17,Japanese Grand Prix,2019-10-13,leclerc,Charles Leclerc,Ferrari,2,6,-1,8.0,+1 Lap,1:31.611
2019,17,Japanese Grand Prix,2019-10-13,gasly,Pierre Gasly,Toro Rosso,9,7,-1,6.0,+1 Lap,1:35.321
2019,17,Japanese Grand Prix,2019-10-13,perez,Sergio Pérez,Racing Point,17,8,-1,4.0,+1 Lap,1:32.621
2019,17,Japanese Grand Prix,2019-10-13,stroll,Lance Stroll,Racing Point,12,9,-1,2.0,+1 Lap,1:34.713
2019,17,Japanese Grand Prix,2019-10-13,kvyat,Daniil Kvyat,Toro Rosso,14,10,-1,1.0,+1 Lap,1:33.239
2019,17,Japanese Grand Prix,2019-10-13,norris,Lando Norris,McLaren,8,11,-1,0.0,+1 Lap,1:34.116
2019,17,Japanese Grand Prix,2019-10-13,raikkonen,Kimi Räikkönen,Alfa Romeo,13,12,-1,0.0,+1 Lap,1:33.190
2019,17,Japanese Grand Prix,2019-10-13,grosjean,Romain Grosjean,Haas F1 Team,10,13,-1,0.0,+1 Lap,1:34.988
2019,17,Japanese Grand Prix,2019-10-13,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,14,-1,0.0,+1 Lap,1:32.369
2019,17,Japanese Grand Prix,2019-10-13,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,15,-1,0.0,+1 Lap,1:31.732
2019,17,Japanese Grand Prix,2019-10-13,russell,George Russell,Williams,18,16,-1,0.0,+2 Laps,1:35.458
2019,17,Japanese Grand Prix,2019-10-13,kubica,Robert Kubica,Williams,0,17,-1,0.0,+2 Laps,1:36.332
2019,17,Japanese Grand Prix,2019-10-13,max_verstappen,Max Verstappen,Red Bull,5,18,-1,0.0,Brakes,1:37.249
2019,17,Japanese Grand Prix,2019-10-13,ricciardo,Daniel Ricciardo,Renault,16,19,-1,0.0,Disqualified,1:33.481
2019,17,Japanese Grand Prix,2019-10-13,hulkenberg,Nico Hülkenberg,Renault,15,20,-1,0.0,Disqualified,1:34.921
2019,18,Mexican Grand Prix,2019-10-27,hamilton,Lewis Hamilton,Mercedes,3,1,-1,25.0,Finished,1:19.461
2019,18,Mexican Grand Prix,2019-10-27,vettel,Sebastian Vettel,Ferrari,2,2,-1,18.0,Finished,1:19.381
2019,18,Mexican Grand Prix,2019-10-27,bottas,Valtteri Bottas,Mercedes,6,3,-1,15.0,Finished,1:19.494
2019,18,Mexican Grand Prix,2019-10-27,leclerc,Charles Leclerc,Ferrari,1,4,-1,13.0,Finished,1:19.232
2019,18,Mexican Grand Prix,2019-10-27,albon,Alexander Albon,Red Bull,5,5,-1,10.0,Finished,1:19.325
2019,18,Mexican Grand Prix,2019-10-27,max_verstappen,Max Verstappen,Red Bull,4,6,-1,8.0,Finished,1:20.406
2019,18,Mexican Grand Prix,2019-10-27,perez,Sergio Pérez,Racing Point,11,7,-1,6.0,Finished,1:20.485
2019,18,Mexican Grand Prix,2019-10-27,ricciardo,Daniel Ricciardo,Renault,13,8,-1,4.0,Finished,1:20.146
2019,18,Mexican Grand Prix,2019-10-27,gasly,Pierre Gasly,Toro Rosso,10,9,-1,2.0,+1 Lap,1:19.530
2019,18,Mexican Grand Prix,2019-10-27,hulkenberg,Nico Hülkenberg,Renault,12,10,-1,1.0,+1 Lap,1:20.791
2019,18,Mexican Grand Prix,2019-10-27,kvyat,Daniil Kvyat,Toro Rosso,9,11,-1,0.0,+1 Lap,1:19.905
2019,18,Mexican Grand Prix,2019-10-27,stroll,Lance Stroll,Racing Point,16,12,-1,0.0,+1 Lap,1:20.922
2019,18,Mexican Grand Prix,2019-10-27,sainz,Carlos Sainz,McLaren,7,13,-1,0.0,+1 Lap,1:20.311
2019,18,Mexican Grand Prix,2019-10-27,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,-1,0.0,+1 Lap,1:21.014
2019,18,Mexican Grand Prix,2019-10-27,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,15,-1,0.0,+2 Laps,1:21.682
2019,18,Mexican Grand Prix,2019-10-27,russell,George Russell,Williams,19,16,-1,0.0,+2 Laps,1:21.286
2019,18,Mexican Grand Prix,2019-10-27,grosjean,Romain Grosjean,Haas F1 Team,18,17,-1,0.0,+2 Laps,1:21.581
2019,18,Mexican Grand Prix,2019-10-27,kubica,Robert Kubica,Williams,20,18,-1,0.0,+2 Laps,1:20.696
2019,18,Mexican Grand Prix,2019-10-27,raikkonen,Kimi Räikkönen,Alfa Romeo,14,19,-1,0.0,Overheating,1:20.082
2019,18,Mexican Grand Prix,2019-10-27,norris,Lando Norris,McLaren,8,20,-1,0.0,Withdrew,1:21.643
2019,19,United States Grand Prix,2019-11-03,bottas,Valtteri Bottas,Mercedes,1,1,-1,25.0,Finished,1:36.957
2019,19,United States Grand Prix,2019-11-03,hamilton,Lewis Hamilton,Mercedes,5,2,-1,18.0,Finished,1:38.446
2019,19,United States Grand Prix,2019-11-03,max_verstappen,Max Verstappen,Red Bull,3,3,-1,15.0,Finished,1:38.214
2019,19,United States Grand Prix,2019-11-03,leclerc,Charles Leclerc,Ferrari,4,4,-1,13.0,Finished,1:36.169
2019,19,United States Grand Prix,2019-11-03,albon,Alexander Albon,Red Bull,6,5,-1,10.0,Finished,1:38.029
2019,19,United States Grand Prix,2019-11-03,ricciardo,Daniel Ricciardo,Renault,9,6,-1,8.0,Finished,1:40.564
2019,19,United States Grand Prix,2019-11-03,norris,Lando Norris,McLaren,8,7,-1,6.0,Finished,1:38.074
2019,19,United States Grand Prix,2019-11-03,sainz,Carlos Sainz,McLaren,7,8,-1,4.0,+1 Lap,1:40.844
2019,19,United States Grand Prix,2019-11-03,hulkenberg,Nico Hülkenberg,Renault,11,9,-1,2.0,+1 Lap,1:38.437
2019,19,United States Grand Prix,2019-11-03,perez,Sergio Pérez,Racing Point,0,10,-1,1.0,+1 Lap,1:40.165
2019,19,United States Grand Prix,2019-11-03,raikkonen,Kimi Räikkönen,Alfa Romeo,17,11,-1,0.0,+1 Lap,1:39.608
2019,19,United States Grand Prix,2019-11-03,kvyat,Daniil Kvyat,Toro Rosso,13,12,-1,0.0,+1 Lap,1:38.969
2019,19,United States Grand Prix,2019-11-03,stroll,Lance Stroll,Racing Point,14,13,-1,0.0,+1 Lap,1:40.380
2019,19,United States Grand Prix,2019-11-03,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,14,-1,0.0,+1 Lap,1:39.964
2019,19,United States Grand Prix,2019-11-03,grosjean,Romain Grosjean,Haas F1 Team,15,15,-1,0.0,+1 Lap,1:41.270
2019,19,United States Grand Prix,2019-11-03,gasly,Pierre Gasly,Toro Rosso,10,16,-1,0.0,Suspension,1:40.850
2019,19,United States Grand Prix,2019-11-03,russell,George Russell,Williams,18,17,-1,0.0,+2 Laps,1:41.239
2019,19,United States Grand Prix,2019-11-03,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,18,-1,0.0,Brakes,1:40.347
2019,19,United States Grand Prix,2019-11-03,kubica,Robert Kubica,Williams,19,19,-1,0.0,Oil leak,1:43.830
2019,19,United States Grand Prix,2019-11-03,vettel,Sebastian Vettel,Ferrari,2,20,-1,0.0,Suspension,1:42.165
2019,20,Brazilian Grand Prix,2019-11-17,max_verstappen,Max Verstappen,Red Bull,1,1,-1,25.0,Finished,1:10.862
2019,20,Brazilian Grand Prix,2019-11-17,gasly,Pierre Gasly,Toro Rosso,6,2,-1,18.0,Finished,1:12.425
2019,20,Brazilian Grand Prix,2019-11-17,sainz,Carlos Sainz,McLaren,20,3,-1,15.0,Finished,1:13.158
2019,20,Brazilian Grand Prix,2019-11-17,raikkonen,Kimi Räikkönen,Alfa Romeo,8,4,-1,12.0,Finished,1:13.135
2019,20,Brazilian Grand Prix,2019-11-17,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,5,-1,10.0,Finished,1:13.020
2019,20,Brazilian Grand Prix,2019-11-17,ricciardo,Daniel Ricciardo,Renault,11,6,-1,8.0,Finished,1:12.733
2019,20,Brazilian Grand Prix,2019-11-17,hamilton,Lewis Hamilton,Mercedes,3,7,-1,6.0,Finished,1:11.082
2019,20,Brazilian Grand Prix,2019-11-17,norris,Lando Norris,McLaren,10,8,-1,4.0,Finished,1:12.328
2019,20,Brazilian Grand Prix,2019-11-17,perez,Sergio Pérez,Racing Point,15,9,-1,2.0,Finished,1:12.840
2019,20,Brazilian Grand Prix,2019-11-17,kvyat,Daniil Kvyat,Toro Rosso,16,10,-1,1.0,Finished,1:12.385
2019,20,Brazilian Grand Prix,2019-11-17,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,11,-1,0.0,Finished,1:13.262
2019,20,Brazilian Grand Prix,2019-11-17,russell,George Russell,Williams,18,12,-1,0.0,Finished,1:13.752
2019,20,Brazilian Grand Prix,2019-11-17,grosjean,Romain Grosjean,Haas F1 Team,7,13,-1,0.0,Finished,1:13.619
2019,20,Brazilian Grand Prix,2019-11-17,albon,Alexander Albon,Red Bull,5,14,-1,0.0,Finished,1:11.087
2019,20,Brazilian Grand Prix,2019-11-17,hulkenberg,Nico Hülkenberg,Renault,13,15,-1,0.0,Finished,1:12.934
2019,20,Brazilian Grand Prix,2019-11-17,kubica,Robert Kubica,Williams,19,16,-1,0.0,+1 Lap,1:14.553
2019,20,Brazilian Grand Prix,2019-11-17,vettel,Sebastian Vettel,Ferrari,2,17,-1,0.0,Collision,1:11.384
2019,20,Brazilian Grand Prix,2019-11-17,leclerc,Charles Leclerc,Ferrari,14,18,-1,0.0,Collision,1:11.423
2019,20,Brazilian Grand Prix,2019-11-17,stroll,Lance Stroll,Racing Point,17,19,-1,0.0,Suspension,1:12.603
2019,20,Brazilian Grand Prix,2019-11-17,bottas,Valtteri Bottas,Mercedes,4,20,-1,0.0,Power Unit,1:10.698
2019,21,Abu Dhabi Grand Prix,2019-12-01,hamilton,Lewis Hamilton,Mercedes,1,1,-1,26.0,Finished,1:39.283
2019,21,Abu Dhabi Grand Prix,2019-12-01,max_verstappen,Max Verstappen,Red Bull,2,2,-1,18.0,Finished,1:41.119
2019,21,Abu Dhabi Grand Prix,2019-12-01,leclerc,Charles Leclerc,Ferrari,3,3,-1,15.0,Finished,1:40.442
2019,21,Abu Dhabi Grand Prix,2019-12-01,bottas,Valtteri Bottas,Mercedes,20,4,-1,12.0,Finished,1:39.715
2019,21,Abu Dhabi Grand Prix,2019-12-01,vettel,Sebastian Vettel,Ferrari,4,5,-1,10.0,Finished,1:40.128
2019,21,Abu Dhabi Grand Prix,2019-12-01,albon,Alexander Albon,Red Bull,5,6,-1,8.0,Finished,1:42.219
2019,21,Abu Dhabi Grand Prix,2019-12-01,perez,Sergio Pérez,Racing Point,10,7,-1,6.0,+1 Lap,1:42.639
2019,21,Abu Dhabi Grand Prix,2019-12-01,norris,Lando Norris,McLaren,6,8,-1,4.0,+1 Lap,1:43.026
2019,21,Abu Dhabi Grand Prix,2019-12-01,kvyat,Daniil Kvyat,Toro Rosso,13,9,-1,2.0,+1 Lap,1:42.222
2019,21,Abu Dhabi Grand Prix,2019-12-01,sainz,Carlos Sainz,McLaren,8,10,-1,1.0,+1 Lap,1:41.294
2019,21,Abu Dhabi Grand Prix,2019-12-01,ricciardo,Daniel Ricciardo,Renault,7,11,-1,0.0,+1 Lap,1:41.190
2019,21,Abu Dhabi Grand Prix,2019-12-01,hulkenberg,Nico Hülkenberg,Renault,9,12,-1,0.0,+1 Lap,1:43.274
2019,21,Abu Dhabi Grand Prix,2019-12-01,raikkonen,Kimi Räikkönen,Alfa Romeo,17,13,-1,0.0,+1 Lap,1:43.142
2019,21,Abu Dhabi Grand Prix,2019-12-01,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,14,-1,0.0,+1 Lap,1:43.790
2019,21,Abu Dhabi Grand Prix,2019-12-01,grosjean,Romain Grosjean,Haas F1 Team,15,15,-1,0.0,+1 Lap,1:43.666
2019,21,Abu Dhabi Grand Prix,2019-12-01,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,16,-1,0.0,+1 Lap,1:43.256
2019,21,Abu Dhabi Grand Prix,2019-12-01,russell,George Russell,Williams,18,17,-1,0.0,+1 Lap,1:43.074
2019,21,Abu Dhabi Grand Prix,2019-12-01,gasly,Pierre Gasly,Toro Rosso,11,18,-1,0.0,+2 Laps,1:42.414
2019,21,Abu Dhabi Grand Prix,2019-12-01,kubica,Robert Kubica,Williams,19,19,-1,0.0,+2 Laps,1:44.500
2019,21,Abu Dhabi Grand Prix,2019-12-01,stroll,Lance Stroll,Racing Point,12,20,-1,0.0,Brakes,1:43.326
2020,1,Austrian Grand Prix,2020-07-05,bottas,Valtteri Bottas,Mercedes,1,1,-1,25.0,Finished,1:07.657
2020,1,Austrian Grand Prix,2020-07-05,leclerc,Charles Leclerc,Ferrari,7,2,-1,18.0,Finished,1:07.901
2020,1,Austrian Grand Prix,2020-07-05,norris,Lando Norris,McLaren,3,3,-1,16.0,Finished,1:07.475
2020,1,Austrian Grand Prix,2020-07-05,hamilton,Lewis Hamilton,Mercedes,5,4,-1,12.0,Finished,1:07.712
2020,1,Austrian Grand Prix,2020-07-05,sainz,Carlos Sainz,McLaren,8,5,-1,10.0,Finished,1:07.974
2020,1,Austrian Grand Prix,2020-07-05,perez,Sergio Pérez,Racing Point,6,6,-1,8.0,Finished,1:08.305
2020,1,Austrian Grand Prix,2020-07-05,gasly,Pierre Gasly,AlphaTauri,12,7,-1,6.0,Finished,1:09.025
2020,1,Austrian Grand Prix,2020-07-05,ocon,Esteban Ocon,Renault,14,8,-1,4.0,Finished,1:08.932
2020,1,Austrian Grand Prix,2020-07-05,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,9,-1,2.0,Finished,1:08.796
2020,1,Austrian Grand Prix,2020-07-05,vettel,Sebastian Vettel,Ferrari,11,10,-1,1.0,Finished,1:08.623
2020,1,Austrian Grand Prix,2020-07-05,latifi,Nicholas Latifi,Williams,20,11,-1,0.0,Finished,1:09.662
2020,1,Austrian Grand Prix,2020-07-05,kvyat,Daniil Kvyat,AlphaTauri,13,12,-1,0.0,Suspension,1:09.135
2020,1,Austrian Grand Prix,2020-07-05,albon,Alexander Albon,Red Bull,4,13,-1,0.0,Electronics,1:08.432
2020,1,Austrian Grand Prix,2020-07-05,raikkonen,Kimi Räikkönen,Alfa Romeo,19,14,-1,0.0,Wheel,1:09.031
2020,1,Austrian Grand Prix,2020-07-05,russell,George Russell,Williams,17,15,-1,0.0,Fuel pressure,1:09.317
2020,1,Austrian Grand Prix,2020-07-05,grosjean,Romain Grosjean,Haas F1 Team,15,16,-1,0.0,Brakes,1:10.228
2020,1,Austrian Grand Prix,2020-07-05,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,-1,0.0,Brakes,1:10.720
2020,1,Austrian Grand Prix,2020-07-05,stroll,Lance Stroll,Racing Point,9,18,-1,0.0,Engine,1:10.326
2020,1,Austrian Grand Prix,2020-07-05,ricciardo,Daniel Ricciardo,Renault,10,19,-1,0.0,Overheating,1:10.610
2020,1,Austrian Grand Prix,2020-07-05,max_verstappen,Max Verstappen,Red Bull,2,20,-1,0.0,Electronics,1:09.351
2020,2,Styrian Grand Prix,2020-07-12,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:06.719
2020,2,Styrian Grand Prix,2020-07-12,bottas,Valtteri Bottas,Mercedes,4,2,-1,18.0,Finished,1:07.534
2020,2,Styrian Grand Prix,2020-07-12,max_verstappen,Max Verstappen,Red Bull,2,3,-1,15.0,Finished,1:06.145
2020,2,Styrian Grand Prix,2020-07-12,albon,Alexander Albon,Red Bull,6,4,-1,12.0,Finished,1:07.299
2020,2,Styrian Grand Prix,2020-07-12,norris,Lando Norris,McLaren,9,5,-1,10.0,Finished,1:07.193
2020,2,Styrian Grand Prix,2020-07-12,perez,Sergio Pérez,Racing Point,17,6,-1,8.0,Finished,1:07.188
2020,2,Styrian Grand Prix,2020-07-12,stroll,Lance Stroll,Racing Point,12,7,-1,6.0,Finished,1:07.833
2020,2,Styrian Grand Prix,2020-07-12,ricciardo,Daniel Ricciardo,Renault,8,8,-1,4.0,Finished,1:07.832
2020,2,Styrian Grand Prix,2020-07-12,sainz,Carlos Sainz,McLaren,3,9,-1,3.0,+1 Lap,1:05.619
2020,2,Styrian Grand Prix,2020-07-12,kvyat,Daniil Kvyat,AlphaTauri,13,10,-1,1.0,+1 Lap,1:08.378
2020,2,Styrian Grand Prix,2020-07-12,raikkonen,Kimi Räikkönen,Alfa Romeo,16,11,-1,0.0,+1 Lap,1:08.382
2020,2,Styrian Grand Prix,2020-07-12,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,12,-1,0.0,+1 Lap,1:08.009
2020,2,Styrian Grand Prix,2020-07-12,grosjean,Romain Grosjean,Haas F1 Team,0,13,-1,0.0,+1 Lap,1:08.047
2020,2,Styrian Grand Prix,2020-07-12,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,14,-1,0.0,+1 Lap,1:08.512
2020,2,Styrian Grand Prix,2020-07-12,gasly,Pierre Gasly,AlphaTauri,7,15,-1,0.0,+1 Lap,1:07.827
2020,2,Styrian Grand Prix,2020-07-12,russell,George Russell,Williams,11,16,-1,0.0,+2 Laps,1:08.601
2020,2,Styrian Grand Prix,2020-07-12,latifi,Nicholas Latifi,Williams,18,17,-1,0.0,+2 Laps,1:08.806
2020,2,Styrian Grand Prix,2020-07-12,ocon,Esteban Ocon,Renault,5,18,-1,0.0,Overheating,1:09.321
2020,2,Styrian Grand Prix,2020-07-12,leclerc,Charles Leclerc,Ferrari,14,19,-1,0.0,Collision damage,1:35.379
2020,2,Styrian Grand Prix,2020-07-12,vettel,Sebastian Vettel,Ferrari,10,20,-1,0.0,Collision damage,
2020,3,Hungarian Grand Prix,2020-07-19,hamilton,Lewis Hamilton,Mercedes,1,1,-1,26.0,Finished,1:16.627
2020,3,Hungarian Grand Prix,2020-07-19,max_verstappen,Max Verstappen,Red Bull,7,2,-1,18.0,Finished,1:19.184
2020,3,Hungarian Grand Prix,2020-07-19,bottas,Valtteri Bottas,Mercedes,2,3,-1,15.0,Finished,1:17.665
2020,3,Hungarian Grand Prix,2020-07-19,stroll,Lance Stroll,Racing Point,3,4,-1,12.0,Finished,1:18.973
2020,3,Hungarian Grand Prix,2020-07-19,albon,Alexander Albon,Red Bull,13,5,-1,10.0,Finished,1:19.440
2020,3,Hungarian Grand Prix,2020-07-19,vettel,Sebastian Vettel,Ferrari,5,6,-1,8.0,+1 Lap,1:20.363
2020,3,Hungarian Grand Prix,2020-07-19,perez,Sergio Pérez,Racing Point,4,7,-1,6.0,+1 Lap,1:20.090
2020,3,Hungarian Grand Prix,2020-07-19,ricciardo,Daniel Ricciardo,Renault,11,8,-1,4.0,+1 Lap,1:19.532
2020,3,Hungarian Grand Prix,2020-07-19,sainz,Carlos Sainz,McLaren,9,9,-1,2.0,+1 Lap,1:20.477
2020,3,Hungarian Grand Prix,2020-07-19,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0,10,-1,1.0,+1 Lap,1:19.457
2020,3,Hungarian Grand Prix,2020-07-19,leclerc,Charles Leclerc,Ferrari,6,11,-1,0.0,+1 Lap,1:20.821
2020,3,Hungarian Grand Prix,2020-07-19,kvyat,Daniil Kvyat,AlphaTauri,17,12,-1,0.0,+1 Lap,1:20.946
2020,3,Hungarian Grand Prix,2020-07-19,norris,Lando Norris,McLaren,8,13,-1,0.0,+1 Lap,1:19.945
2020,3,Hungarian Grand Prix,2020-07-19,ocon,Esteban Ocon,Renault,14,14,-1,0.0,+1 Lap,1:20.261
2020,3,Hungarian Grand Prix,2020-07-19,raikkonen,Kimi Räikkönen,Alfa Romeo,20,15,-1,0.0,+1 Lap,1:20.889
2020,3,Hungarian Grand Prix,2020-07-19,grosjean,Romain Grosjean,Haas F1 Team,0,16,-1,0.0,+1 Lap,1:20.232
2020,3,Hungarian Grand Prix,2020-07-19,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,17,-1,0.0,+1 Lap,1:20.096
2020,3,Hungarian Grand Prix,2020-07-19,russell,George Russell,Williams,12,18,-1,0.0,+1 Lap,1:19.984
2020,3,Hungarian Grand Prix,2020-07-19,latifi,Nicholas Latifi,Williams,15,19,-1,0.0,+5 Laps,1:21.198
2020,3,Hungarian Grand Prix,2020-07-19,gasly,Pierre Gasly,AlphaTauri,10,20,-1,0.0,Engine,1:23.939
2020,4,British Grand Prix,2020-08-02,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:29.238
2020,4,British Grand Prix,2020-08-02,max_verstappen,Max Verstappen,Red Bull,3,2,-1,19.0,Finished,1:27.097
2020,4,British Grand Prix,2020-08-02,leclerc,Charles Leclerc,Ferrari,4,3,-1,15.0,Finished,1:29.813
2020,4,British Grand Prix,2020-08-02,ricciardo,Daniel Ricciardo,Renault,8,4,-1,12.0,Finished,1:29.482
2020,4,British Grand Prix,2020-08-02,norris,Lando Norris,McLaren,5,5,-1,10.0,Finished,1:30.058
2020,4,British Grand Prix,2020-08-02,ocon,Esteban Ocon,Renault,9,6,-1,8.0,Finished,1:29.491
2020,4,British Grand Prix,2020-08-02,gasly,Pierre Gasly,AlphaTauri,11,7,-1,6.0,Finished,1:29.603
2020,4,British Grand Prix,2020-08-02,albon,Alexander Albon,Red Bull,12,8,-1,4.0,Finished,1:28.689
2020,4,British Grand Prix,2020-08-02,stroll,Lance Stroll,Racing Point,6,9,-1,2.0,Finished,1:30.475
2020,4,British Grand Prix,2020-08-02,vettel,Sebastian Vettel,Ferrari,10,10,-1,1.0,Finished,1:30.537
2020,4,British Grand Prix,2020-08-02,bottas,Valtteri Bottas,Mercedes,2,11,-1,0.0,Finished,1:29.265
2020,4,British Grand Prix,2020-08-02,russell,George Russell,Williams,20,12,-1,0.0,Finished,1:30.862
2020,4,British Grand Prix,2020-08-02,sainz,Carlos Sainz,McLaren,7,13,-1,0.0,Finished,1:29.948
2020,4,British Grand Prix,2020-08-02,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,-1,0.0,Finished,1:30.977
2020,4,British Grand Prix,2020-08-02,latifi,Nicholas Latifi,Williams,18,15,-1,0.0,Finished,1:30.501
2020,4,British Grand Prix,2020-08-02,grosjean,Romain Grosjean,Haas F1 Team,17,16,-1,0.0,Finished,1:29.782
2020,4,British Grand Prix,2020-08-02,raikkonen,Kimi Räikkönen,Alfa Romeo,16,17,-1,0.0,+1 Lap,1:29.973
2020,4,British Grand Prix,2020-08-02,kvyat,Daniil Kvyat,AlphaTauri,19,18,-1,0.0,Accident,1:32.443
2020,4,British Grand Prix,2020-08-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,19,-1,0.0,Collision,
2020,4,British Grand Prix,2020-08-02,hulkenberg,Nico Hülkenberg,Racing Point,13,20,-1,0.0,Power Unit,
2020,5,70th Anniversary Grand Prix,2020-08-09,max_verstappen,Max Verstappen,Red Bull,4,1,-1,25.0,Finished,1:29.465
2020,5,70th Anniversary Grand Prix,2020-08-09,hamilton,Lewis Hamilton,Mercedes,2,2,-1,19.0,Finished,1:28.451
2020,5,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri Bottas,Mercedes,1,3,-1,15.0,Finished,1:29.765
2020,5,70th Anniversary Grand Prix,2020-08-09,leclerc,Charles Leclerc,Ferrari,8,4,-1,12.0,Finished,1:30.552
2020,5,70th Anniversary Grand Prix,2020-08-09,albon,Alexander Albon,Red Bull,9,5,-1,10.0,Finished,1:29.477
2020,5,70th Anniversary Grand Prix,2020-08-09,stroll,Lance Stroll,Racing Point,6,6,-1,8.0,Finished,1:30.877
2020,5,70th Anniversary Grand Prix,2020-08-09,hulkenberg,Nico Hülkenberg,Racing Point,3,7,-1,6.0,Finished,1:30.087
2020,5,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban Ocon,Renault,14,8,-1,4.0,Finished,1:30.575
2020,5,70th Anniversary Grand Prix,2020-08-09,norris,Lando Norris,McLaren,10,9,-1,2.0,Finished,1:30.698
2020,5,70th Anniversary Grand Prix,2020-08-09,kvyat,Daniil Kvyat,AlphaTauri,16,10,-1,1.0,Finished,1:30.738
2020,5,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre Gasly,AlphaTauri,7,11,-1,0.0,Finished,1:30.092
2020,5,70th Anniversary Grand Prix,2020-08-09,vettel,Sebastian Vettel,Ferrari,11,12,-1,0.0,Finished,1:30.785
2020,5,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos Sainz,McLaren,12,13,-1,0.0,Finished,1:30.556
2020,5,70th Anniversary Grand Prix,2020-08-09,ricciardo,Daniel Ricciardo,Renault,5,14,-1,0.0,+1 Lap,1:31.168
2020,5,70th Anniversary Grand Prix,2020-08-09,raikkonen,Kimi Räikkönen,Alfa Romeo,20,15,-1,0.0,+1 Lap,1:31.756
2020,5,70th Anniversary Grand Prix,2020-08-09,grosjean,Romain Grosjean,Haas F1 Team,13,16,-1,0.0,+1 Lap,1:30.793
2020,5,70th Anniversary Grand Prix,2020-08-09,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,17,-1,0.0,+1 Lap,1:31.826
2020,5,70th Anniversary Grand Prix,2020-08-09,russell,George Russell,Williams,15,18,-1,0.0,+1 Lap,1:31.408
2020,5,70th Anniversary Grand Prix,2020-08-09,latifi,Nicholas Latifi,Williams,18,19,-1,0.0,+1 Lap,1:29.950
2020,5,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,20,-1,0.0,Retired,1:31.830
2020,6,Spanish Grand Prix,2020-08-16,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:19.822
2020,6,Spanish Grand Prix,2020-08-16,max_verstappen,Max Verstappen,Red Bull,3,2,-1,18.0,Finished,1:21.477
2020,6,Spanish Grand Prix,2020-08-16,bottas,Valtteri Bottas,Mercedes,2,3,-1,16.0,Finished,1:18.183
2020,6,Spanish Grand Prix,2020-08-16,stroll,Lance Stroll,Racing Point,5,4,-1,12.0,+1 Lap,1:22.024
2020,6,Spanish Grand Prix,2020-08-16,perez,Sergio Pérez,Racing Point,4,5,-1,10.0,+1 Lap,1:22.515
2020,6,Spanish Grand Prix,2020-08-16,sainz,Carlos Sainz,McLaren,7,6,-1,8.0,+1 Lap,1:21.771
2020,6,Spanish Grand Prix,2020-08-16,vettel,Sebastian Vettel,Ferrari,11,7,-1,6.0,+1 Lap,1:22.707
2020,6,Spanish Grand Prix,2020-08-16,albon,Alexander Albon,Red Bull,6,8,-1,4.0,+1 Lap,1:22.194
2020,6,Spanish Grand Prix,2020-08-16,gasly,Pierre Gasly,AlphaTauri,10,9,-1,2.0,+1 Lap,1:22.543
2020,6,Spanish Grand Prix,2020-08-16,norris,Lando Norris,McLaren,8,10,-1,1.0,+1 Lap,1:22.392
